date,open,high,low,close,volume,vwap,symbol,sma,ema,wma,dema,tema,williams,rsi,adx,ratingScore,minus_10_price,minus_5_price,minus_4_price,minus_3_price,minus_2_price,target
2019-07-31,16.2,16.45,15.78,16.11,137673000.0,16.11,TSLA,16.546428571428574,16.177331755065957,16.354190476190478,16.356501299263908,16.026031714957842,-55.821917808219176,56.20247581630273,68.3237100970113,5.0,17.21,15.2,15.2,15.2,15.72,15.62
2019-08-01,16.18,16.3,15.45,15.59,123892500.0,15.78,TSLA,16.492857142857144,16.099020854390496,16.226666666666667,16.186431678776653,15.82050048187451,-73.63013698630137,50.46774695981418,65.13975405184605,5.0,17.05,15.2,15.2,15.72,16.15,15.62
2019-08-02,15.42,15.75,15.28,15.62,92047500.0,15.55,TSLA,16.40142857142857,16.03515140713843,16.110285714285713,16.055553933987973,15.680339705474385,-72.60273972602742,50.77978214468229,61.93421256919204,5.0,17.34,15.2,15.72,16.15,16.11,15.22
2019-08-03,15.42,15.75,15.28,15.62,92047500.0,15.55,TSLA,16.40142857142857,16.03515140713843,16.110285714285713,16.055553933987973,15.680339705474385,-72.60273972602742,50.77978214468229,61.93421256919204,5.0,17.66,15.72,16.15,16.11,15.59,15.38
2019-08-04,15.42,15.75,15.28,15.62,92047500.0,15.55,TSLA,16.40142857142857,16.03515140713843,16.110285714285713,16.055553933987973,15.680339705474385,-72.60273972602742,50.77978214468229,61.93421256919204,5.0,15.25,16.15,16.11,15.59,15.62,15.56
2019-08-05,15.31,15.42,15.05,15.22,105424500.0,15.23,TSLA,16.286428571428576,15.926464552853306,15.952761904761902,15.849951469075805,15.440772275153922,-86.30136986301368,46.56746108880471,58.61894885412137,5.0,15.2,16.11,15.59,15.62,15.62,15.89
2019-08-06,15.46,15.5,15.05,15.38,83463000.0,15.31,TSLA,16.171428571428574,15.853602612472866,15.831904761904763,15.724144258202651,15.323636389043333,-80.82191780821914,48.410918472645804,55.62831174298774,5.0,15.2,15.59,15.62,15.62,15.62,15.67
2019-08-07,15.1,15.57,15.05,15.56,71647500.0,15.4,TSLA,16.075714285714287,15.814455597476485,15.750380952380953,15.668330944112101,15.30677999829242,-74.65753424657532,50.480766277021516,52.93173926525098,5.0,15.2,15.62,15.62,15.62,15.22,15.67
2019-08-08,15.63,15.99,15.51,15.89,79114500.0,15.79,TSLA,15.981428571428571,15.824528184479622,15.725619047619048,15.706616393633208,15.41772338810506,-63.356164383561605,54.11550107371656,50.89934030074248,5.0,15.72,15.62,15.62,15.22,15.38,15.67
2019-08-09,15.74,15.93,15.59,15.67,58473000.0,15.73,TSLA,15.882857142857144,15.803924426549006,15.684095238095237,15.683877617608914,15.431653330469995,-70.8904109589041,51.406493504521634,49.012112690841725,5.0,16.15,15.62,15.22,15.38,15.56,15.27
2019-08-10,15.74,15.93,15.59,15.67,58473000.0,15.73,TSLA,15.882857142857144,15.803924426549006,15.684095238095237,15.683877617608914,15.431653330469995,-70.8904109589041,51.406493504521634,49.012112690841725,5.0,16.11,15.22,15.38,15.56,15.89,15.67
2019-08-11,15.74,15.93,15.59,15.67,58473000.0,15.73,TSLA,15.882857142857144,15.803924426549006,15.684095238095237,15.683877617608914,15.431653330469995,-70.8904109589041,51.406493504521634,49.012112690841725,5.0,15.59,15.38,15.56,15.89,15.67,14.64
2019-08-12,15.53,15.72,15.25,15.27,69958500.0,15.41,TSLA,15.735,15.732734503009139,15.602380952380955,15.566996001526508,15.30880215246924,-84.58904109589042,46.817487446675514,46.635719786405154,5.0,15.62,15.56,15.89,15.67,15.67,14.38
2019-08-13,15.25,15.73,15.17,15.67,72721500.0,15.52,TSLA,15.592857142857143,15.724369902607922,15.593714285714286,15.573480547641921,15.36258180544004,-47.85276073619631,51.48182321178313,44.28462416073814,5.0,15.62,15.89,15.67,15.67,15.67,14.66
2019-08-14,15.41,15.43,14.45,14.64,143439000.0,14.84,TSLA,15.549285714285714,15.579787248926866,15.466666666666669,15.323711508099416,15.049771063777866,-90.49999999999994,41.41037293374737,41.317750954907204,5.0,15.62,15.67,15.67,15.67,15.27,14.66
2019-08-15,14.72,14.77,14.1,14.38,122394000.0,14.42,TSLA,15.490714285714287,15.419815615736619,15.310761904761904,15.059241224921282,14.731260676519765,-88.08510638297868,39.31932058389887,39.05232276257882,5.0,15.22,15.67,15.67,15.27,15.67,14.66
2019-08-16,14.44,14.82,14.4,14.66,76477500.0,14.63,TSLA,15.415000000000003,15.318506866971736,15.2,14.918208146002213,14.599530584587272,-76.17021276595743,42.67637789110429,36.864745614564704,5.0,15.38,15.67,15.27,15.67,14.64,15.12
2019-08-17,14.44,14.82,14.4,14.66,76477500.0,14.63,TSLA,15.415000000000003,15.318506866971736,15.2,14.918208146002213,14.599530584587272,-76.17021276595743,42.67637789110429,36.864745614564704,5.0,15.56,15.27,15.67,14.64,14.38,15.06
2019-08-18,14.44,14.82,14.4,14.66,76477500.0,14.63,TSLA,15.415000000000003,15.318506866971736,15.2,14.918208146002213,14.599530584587272,-76.17021276595743,42.67637789110429,36.864745614564704,5.0,15.89,15.67,14.64,14.38,14.66,14.72
2019-08-19,14.95,15.19,14.78,15.12,79644000.0,15.03,TSLA,15.341428571428569,15.292039284708839,15.160666666666666,14.92217515524074,14.672364581315694,-56.59574468085108,47.786975151498325,34.239512448558806,5.0,15.67,14.64,14.38,14.66,14.66,14.81
2019-08-20,15.17,15.27,14.97,15.06,61878000.0,15.1,TSLA,15.266428571428573,15.261100713414326,15.123142857142856,14.913738372753397,14.716737425651244,-56.363636363636346,47.195929966677774,31.930258777410366,5.0,15.67,14.38,14.66,14.66,14.66,14.09
2019-08-21,14.8,14.88,14.51,14.72,116914500.0,14.7,TSLA,15.204285714285714,15.18895395162575,15.050285714285714,14.825379396169513,14.640594655858376,-67.19576719576715,43.88365569364585,30.243271737384685,5.0,15.67,14.66,14.66,14.66,15.12,14.09
2019-08-22,14.85,15.03,14.55,14.81,98385000.0,14.79,TSLA,15.14642857142857,15.13842675807565,14.997714285714286,14.779538575603489,14.623453323920032,-62.433862433862394,44.98432402889057,28.413532888070854,5.0,15.27,14.66,14.66,15.12,15.06,14.09
2019-08-23,14.66,14.74,14.07,14.09,128079000.0,14.3,TSLA,15.065714285714282,14.998636523665564,14.856857142857143,14.566448562367617,14.367648202592937,-98.95833333333336,38.48160551447871,27.429475161925104,5.0,15.67,14.66,15.12,15.06,14.72,14.33
2019-08-24,14.66,14.74,14.07,14.09,128079000.0,14.3,TSLA,15.065714285714282,14.998636523665564,14.856857142857143,14.566448562367617,14.367648202592937,-98.95833333333336,38.48160551447871,27.429475161925104,5.0,14.64,15.12,15.06,14.72,14.81,14.27
2019-08-25,14.66,14.74,14.07,14.09,128079000.0,14.3,TSLA,15.065714285714282,14.998636523665564,14.856857142857143,14.566448562367617,14.367648202592937,-98.95833333333336,38.48160551447871,27.429475161925104,5.0,14.38,15.06,14.72,14.81,14.09,14.37
2019-08-26,14.24,14.33,14.1,14.33,75778500.0,14.26,TSLA,14.990714285714287,14.909484987176821,14.758761904761906,14.457657422428356,14.268342787633188,-86.45833333333334,41.51641326398878,26.515707273361194,5.0,14.66,14.72,14.81,14.09,14.09,14.78
2019-08-27,14.38,14.59,14.14,14.27,81243000.0,14.33,TSLA,14.898571428571428,14.824220322219912,14.662666666666667,14.358740389808586,14.182835654344956,-89.58333333333337,40.97223580638631,25.160723142687505,5.0,14.66,14.81,14.09,14.09,14.09,15.04
2019-08-28,14.25,14.48,14.15,14.37,48382500.0,14.34,TSLA,14.789999999999997,14.76365761259059,14.592190476190476,14.307753989488695,14.163602686821722,-83.87096774193553,42.32902216673064,23.902523592776223,5.0,14.66,14.09,14.09,14.09,14.33,15.04
2019-08-29,14.6,14.89,14.53,14.78,77692500.0,14.74,TSLA,14.726428571428572,14.765836597578511,14.590857142857143,14.372608577879733,14.30199630518439,-57.22891566265066,47.642763294527285,22.436886903630576,5.0,15.12,14.09,14.09,14.33,14.27,15.04
2019-08-30,15.28,15.5,14.95,15.04,139809000.0,15.16,TSLA,14.709999999999997,14.802391717901376,14.632666666666665,14.493275205108917,14.504974541425106,-41.56626506024104,50.74226372880598,22.0423109324364,5.0,15.06,14.09,14.33,14.27,14.37,15.04
2019-08-31,15.28,15.5,14.95,15.04,139809000.0,15.16,TSLA,14.709999999999997,14.802391717901376,14.632666666666665,14.493275205108917,14.504974541425106,-41.56626506024104,50.74226372880598,22.0423109324364,5.0,14.72,14.33,14.27,14.37,14.78,15.0
2019-09-01,15.28,15.5,14.95,15.04,139809000.0,15.16,TSLA,14.709999999999997,14.802391717901376,14.632666666666665,14.493275205108917,14.504974541425106,-41.56626506024104,50.74226372880598,22.0423109324364,5.0,14.81,14.27,14.37,14.78,15.04,14.71
2019-09-02,15.28,15.5,14.95,15.04,139809000.0,15.16,TSLA,14.709999999999997,14.802391717901376,14.632666666666665,14.493275205108917,14.504974541425106,-41.56626506024104,50.74226372880598,22.0423109324364,5.0,14.09,14.37,14.78,15.04,15.04,15.31
2019-09-03,14.94,15.26,14.88,15.0,80311500.0,15.05,TSLA,14.662142857142856,14.828739488847859,14.671333333333331,14.58367324591468,14.64932290460008,-34.965034965034974,50.24941086413937,21.533863636883233,5.0,14.09,14.78,15.04,15.04,15.04,15.16
2019-09-04,15.13,15.23,14.61,14.71,86415000.0,14.85,TSLA,14.667142857142858,14.812907557001479,14.677714285714286,14.586795805525862,14.660119402316427,-55.2447552447552,46.707354964152564,20.519976298824634,5.0,14.09,15.04,15.04,15.04,15.04,15.16
2019-09-05,14.83,15.32,14.72,15.31,110929500.0,15.12,TSLA,14.733571428571429,14.879186549401282,14.76342857142857,14.74066482486891,14.880123298771549,-13.286713286713256,53.94128335316743,19.73168296787397,5.0,14.33,15.04,15.04,15.04,15.0,15.16
2019-09-06,15.15,15.31,15.01,15.16,62841000.0,15.16,TSLA,14.769285714285715,14.916628342814445,14.820285714285715,14.829025735844462,14.994019648447486,-23.77622377622377,52.03948438969685,18.999696303419775,5.0,14.27,15.04,15.04,15.0,14.71,15.45
2019-09-07,15.15,15.31,15.01,15.16,62841000.0,15.16,TSLA,14.769285714285715,14.916628342814445,14.820285714285715,14.829025735844462,14.994019648447486,-23.77622377622377,52.03948438969685,18.999696303419775,5.0,14.37,15.04,15.0,14.71,15.31,15.7
2019-09-08,15.15,15.31,15.01,15.16,62841000.0,15.16,TSLA,14.769285714285715,14.916628342814445,14.820285714285715,14.829025735844462,14.994019648447486,-23.77622377622377,52.03948438969685,18.999696303419775,5.0,14.78,15.0,14.71,15.31,15.16,16.47
2019-09-09,15.33,15.58,15.28,15.45,72040500.0,15.44,TSLA,14.792857142857144,14.98774456377252,14.911047619047618,14.9734563625622,15.179990238476528,-8.60927152317886,55.3193372441803,18.80180039248508,5.0,15.04,14.71,15.31,15.16,15.16,16.39
2019-09-10,15.39,15.7,15.26,15.7,73255500.0,15.56,TSLA,14.83857142857143,15.082711955269518,15.031999999999998,15.15263392018464,15.404612089952442,0.0,57.9867111072212,18.824112768923037,5.0,15.04,15.31,15.16,15.16,15.16,16.35
2019-09-11,15.83,16.54,15.73,16.47,150642000.0,16.25,TSLA,14.96357142857143,15.267683694566916,15.249523809523808,15.4885915715511,15.837827109143053,-2.834008097166005,64.93093709554779,20.035643948736258,5.0,15.04,15.16,15.16,15.16,15.45,16.35
2019-09-12,16.51,16.9,16.29,16.39,128718000.0,16.53,TSLA,15.076428571428574,15.417325868624662,15.439714285714285,15.738469246194335,16.128010812614782,-18.0212014134275,63.75193525428443,21.559062468538976,5.0,15.04,15.16,15.16,15.45,15.7,16.35
2019-09-13,16.46,16.56,16.32,16.35,79696500.0,16.41,TSLA,15.237857142857143,15.541682419474707,15.609523809523811,15.927782357438463,16.32168073401105,-19.642857142857046,63.13465087994389,22.97366537978436,5.0,15.0,15.16,15.45,15.7,16.47,16.19
2019-09-14,16.46,16.56,16.32,16.35,79696500.0,16.41,TSLA,15.237857142857143,15.541682419474707,15.609523809523811,15.927782357438463,16.32168073401105,-19.642857142857046,63.13465087994389,22.97366537978436,5.0,14.71,15.45,15.7,16.47,16.39,16.32
2019-09-15,16.46,16.56,16.32,16.35,79696500.0,16.41,TSLA,15.237857142857143,15.541682419474707,15.609523809523811,15.927782357438463,16.32168073401105,-19.642857142857046,63.13465087994389,22.97366537978436,5.0,15.31,15.7,16.47,16.39,16.35,16.23
2019-09-16,16.4,16.5,16.08,16.19,70921500.0,16.25,TSLA,15.370714285714287,15.628124763544747,15.73647619047619,16.037661407974035,16.39935181327375,-25.72463768115934,60.60676374390002,23.65174889091894,5.0,15.16,16.47,16.39,16.35,16.35,16.44
2019-09-17,16.16,16.37,16.02,16.32,57981000.0,16.24,TSLA,15.517142857142858,15.720374795072114,15.86304761904762,16.155256580901217,16.4906873880408,-21.090909090909044,61.94017683838502,24.12374679870523,5.0,15.16,16.39,16.35,16.35,16.35,16.04
2019-09-18,16.33,16.54,16.16,16.23,62553000.0,16.31,TSLA,15.65,15.788324822395833,15.95809523809524,16.224112393794943,16.515604107476584,-28.27004219409276,60.41550867479529,24.80303191417975,5.0,15.16,16.35,16.35,16.35,16.19,16.04
2019-09-19,16.4,16.53,16.32,16.44,71937000.0,16.43,TSLA,15.768571428571429,15.875214846076389,16.06342857142857,16.328202095145436,16.595734634316806,-20.087336244541373,62.72132558897231,25.433796664263237,5.0,15.45,16.35,16.35,16.19,16.32,16.04
2019-09-20,16.43,16.46,15.88,16.04,95295000.0,16.13,TSLA,15.84,15.897186199932872,16.099619047619047,16.308816989134996,16.504836257865513,-37.55458515283841,56.026784242561554,24.809090499760398,5.0,15.7,16.35,16.19,16.32,16.23,16.08
2019-09-21,16.43,16.46,15.88,16.04,95295000.0,16.13,TSLA,15.84,15.897186199932872,16.099619047619047,16.308816989134996,16.504836257865513,-37.55458515283841,56.026784242561554,24.809090499760398,5.0,16.47,16.19,16.32,16.23,16.44,14.88
2019-09-22,16.43,16.46,15.88,16.04,95295000.0,16.13,TSLA,15.84,15.897186199932872,16.099619047619047,16.308816989134996,16.504836257865513,-37.55458515283841,56.026784242561554,24.809090499760398,5.0,16.39,16.32,16.23,16.44,16.04,15.25
2019-09-23,16.0,16.35,15.95,16.08,65103000.0,16.13,TSLA,15.917142857142858,15.921561373275155,16.131619047619047,16.299433207480305,16.440058812716053,-35.80786026200876,56.526490723362926,24.229006204150625,5.0,16.35,16.23,16.44,16.04,16.04,16.17
2019-09-24,16.1,16.13,14.84,14.88,193372500.0,15.28,TSLA,15.929285714285713,15.782686523505134,15.99333333333333,15.989817243348915,15.963717135440037,-92.66055045871559,41.34650154954763,23.561872015675863,5.0,16.35,16.44,16.04,16.04,16.04,16.14
2019-09-25,14.97,15.27,14.56,15.25,141406500.0,15.02,TSLA,15.924999999999999,15.71166165370445,15.902761904761904,15.829620057075132,15.729717289277417,-70.51282051282051,46.14850393896656,23.35869839161329,5.0,16.35,16.04,16.04,16.04,16.08,16.14
2019-09-26,15.38,16.22,15.16,16.17,178267500.0,15.85,TSLA,15.997142857142853,15.772773433210524,15.935428571428574,15.927967591703712,15.873656180718532,-31.196581196581093,55.8315389987368,21.93610730437423,5.0,16.19,16.04,16.04,16.08,14.88,16.14
2019-09-27,16.15,16.58,15.92,16.14,166746000.0,16.21,TSLA,16.04642857142857,15.82173697544912,15.954476190476191,15.998673649416666,15.970447273307288,-32.47863247863242,55.48120865467194,21.135904309680686,5.0,16.32,16.04,16.08,14.88,15.25,16.06
2019-09-28,16.15,16.58,15.92,16.14,166746000.0,16.21,TSLA,16.04642857142857,15.82173697544912,15.954476190476191,15.998673649416666,15.970447273307288,-32.47863247863242,55.48120865467194,21.135904309680686,5.0,16.23,16.08,14.88,15.25,16.17,16.31
2019-09-29,16.15,16.58,15.92,16.14,166746000.0,16.21,TSLA,16.04642857142857,15.82173697544912,15.954476190476191,15.998673649416666,15.970447273307288,-32.47863247863242,55.48120865467194,21.135904309680686,5.0,16.44,14.88,15.25,16.17,16.14,16.21
2019-09-30,16.2,16.27,15.74,16.06,88197000.0,16.02,TSLA,16.072142857142854,15.853505378722572,15.956285714285713,16.034383112331437,16.013335838059117,-35.89743589743592,54.49914139622427,20.083837616055455,5.0,16.04,15.25,16.17,16.14,16.14,15.54
2019-10-01,16.1,16.4,15.94,16.31,92439000.0,16.22,TSLA,16.060714285714283,15.91437132822623,15.988,16.123882520257084,16.130457213186794,-25.21367521367523,57.05725499158143,19.3040738455859,5.0,16.04,16.17,16.14,16.14,16.14,15.43
2019-10-02,16.22,16.31,15.96,16.21,84471000.0,16.16,TSLA,16.04785714285714,15.953788484462732,16.007904761904765,16.169526386294443,16.180620935327603,-18.31683168316821,55.70809572143437,18.58000748729275,5.0,16.04,16.14,16.14,16.14,16.06,15.43
2019-10-03,15.46,15.63,14.95,15.54,226267500.0,15.37,TSLA,15.989999999999997,15.898616686534368,15.940190476190477,16.03777397658393,15.981019388868143,-51.485148514851495,47.58882830022605,18.23512302009404,5.0,16.08,16.14,16.14,16.06,16.31,15.43
2019-10-04,15.44,15.65,15.2,15.43,119925000.0,15.43,TSLA,15.935714285714283,15.836134461663118,15.865523809523808,15.902586184817658,15.790387384154954,-56.930693069306926,46.393309385144704,17.87865868155438,5.0,14.88,16.14,16.06,16.31,16.21,15.85
2019-10-05,15.44,15.65,15.2,15.43,119925000.0,15.43,TSLA,15.935714285714283,15.836134461663118,15.865523809523808,15.902586184817658,15.790387384154954,-56.930693069306926,46.393309385144704,17.87865868155438,5.0,15.25,16.06,16.31,16.21,15.54,16.0
2019-10-06,15.44,15.65,15.2,15.43,119925000.0,15.43,TSLA,15.935714285714283,15.836134461663118,15.865523809523808,15.902586184817658,15.790387384154954,-56.930693069306926,46.393309385144704,17.87865868155438,5.0,16.17,16.31,16.21,15.54,15.43,16.3
2019-10-07,15.32,15.9,15.24,15.85,120963000.0,15.66,TSLA,15.902142857142858,15.837983200108036,15.854095238095239,15.897176933494233,15.793647715120665,-36.13861386138611,51.412328135780115,17.089797626331233,5.0,16.14,16.21,15.54,15.43,15.43,16.32
2019-10-08,15.72,16.26,15.63,16.0,130173000.0,15.97,TSLA,15.885714285714286,15.859585440093632,15.867142857142857,15.92960861701585,15.849268812156637,-28.71287128712866,53.10116810618546,15.996701250785764,5.0,16.14,15.54,15.43,15.43,15.43,16.53
2019-10-09,16.09,16.49,16.04,16.3,103416000.0,16.28,TSLA,15.875714285714286,15.918307381414483,15.922380952380951,16.029886483891808,15.996273788494921,-13.861386138613756,56.367688047999856,15.350690352970286,5.0,16.14,15.43,15.43,15.43,15.85,16.53
2019-10-10,16.35,16.62,16.11,16.32,94249500.0,16.35,TSLA,15.895714285714288,15.971866397225886,15.981619047619049,16.114986099742783,16.113190283766436,-14.563106796116534,56.584787458277695,14.957019392677136,5.0,16.06,15.43,15.43,15.85,16.0,16.53
2019-10-11,16.48,16.74,16.45,16.53,127131000.0,16.57,TSLA,15.927857142857144,16.0462842109291,16.066190476190478,16.23481672498653,16.272618121142166,-9.633027522935665,58.897353713987144,14.784142453660719,5.0,16.31,15.43,15.85,16.0,16.3,17.13
2019-10-12,16.48,16.74,16.45,16.53,127131000.0,16.57,TSLA,15.927857142857144,16.0462842109291,16.066190476190478,16.23481672498653,16.272618121142166,-9.633027522935665,58.897353713987144,14.784142453660719,5.0,16.21,15.85,16.0,16.3,16.32,17.19
2019-10-13,16.48,16.74,16.45,16.53,127131000.0,16.57,TSLA,15.927857142857144,16.0462842109291,16.066190476190478,16.23481672498653,16.272618121142166,-9.633027522935665,58.897353713987144,14.784142453660719,5.0,15.54,16.0,16.3,16.32,16.53,17.32
2019-10-14,16.53,17.24,16.48,17.13,153075000.0,16.95,TSLA,16.08857142857143,16.19077964947189,16.22647619047619,16.479403875058743,16.598911235052455,-4.104477611940281,64.68529909512145,15.363045933623662,5.0,15.43,16.3,16.32,16.53,16.53,17.46
2019-10-15,17.18,17.33,16.94,17.19,96492000.0,17.16,TSLA,16.22714285714286,16.324009029542303,16.373333333333335,16.689615487778603,16.859906468069344,-5.8823529411763475,65.21284258291968,16.02413578770226,5.0,15.43,16.32,16.53,16.53,16.53,17.13
2019-10-16,17.16,17.47,17.13,17.32,100261500.0,17.31,TSLA,16.309285714285718,16.45680782560333,16.51904761904762,16.888759045994348,17.09384335611374,-5.9523809523808975,66.38454809563842,16.832987442329234,5.0,15.43,16.53,16.53,16.53,17.13,17.13
2019-10-17,17.5,17.65,17.34,17.46,71539500.0,17.49,TSLA,16.40357142857143,16.590566782189555,16.672476190476193,17.080848935569833,17.309142146264005,-7.037037037036955,67.64831170939905,17.83183972272236,5.0,15.85,16.53,16.53,17.13,17.19,17.13
2019-10-18,17.38,17.52,17.01,17.13,86247000.0,17.22,TSLA,16.48,16.662491211230947,16.769333333333332,17.149736915996392,17.34495944313182,-19.25925925925925,61.75487371615855,17.954378960505938,5.0,16.0,16.53,17.13,17.19,17.32,16.9
2019-10-19,17.38,17.52,17.01,17.13,86247000.0,17.22,TSLA,16.48,16.662491211230947,16.769333333333332,17.149736915996392,17.34495944313182,-19.25925925925925,61.75487371615855,17.954378960505938,5.0,16.3,17.13,17.19,17.32,17.46,17.04
2019-10-20,17.38,17.52,17.01,17.13,86247000.0,17.22,TSLA,16.48,16.662491211230947,16.769333333333332,17.149736915996392,17.34495944313182,-19.25925925925925,61.75487371615855,17.954378960505938,5.0,16.32,17.19,17.32,17.46,17.13,16.98
2019-10-21,17.22,17.3,16.68,16.9,75304500.0,16.96,TSLA,16.522142857142857,16.694159049733486,16.825333333333333,17.14388412056574,17.28055909467434,-27.777777777777786,57.96457866029694,17.343215047412702,5.0,16.53,17.32,17.46,17.13,17.13,19.98
2019-10-22,16.95,17.22,16.72,17.04,69012000.0,16.99,TSLA,16.58142857142857,16.740271176435687,16.894380952380953,17.169996747632215,17.271115492175376,-22.592592592592577,59.59039422757346,16.77570569954041,5.0,16.53,17.46,17.13,17.13,17.13,21.88
2019-10-23,16.97,17.08,16.76,16.98,78916500.0,16.94,TSLA,16.684285714285714,16.772235019577597,16.94752380952381,17.172365845337573,17.23435331122997,-27.34693877551014,58.54529915457103,16.248732733658994,5.0,16.53,17.13,17.13,17.13,16.9,21.88
