date,open,high,low,close,volume,vwap,symbol,sma,ema,wma,dema,tema,williams,rsi,adx,ratingScore,minus_10_price,minus_5_price,minus_4_price,minus_3_price,minus_2_price,target
2019-07-28,4.36,4.42,4.36,4.38,274159880.0,4.38,NVDA,4.227857142857143,4.245604718117027,4.295809523809524,4.394879934375544,4.410279934674302,-15.254237288135572,75.37363630834822,81.75629965853344,4.0,4.25,4.39,4.47,4.33,4.38,4.22
2019-07-29,4.37,4.39,4.28,4.37,248161960.0,4.3525,NVDA,4.259285714285715,4.262190755701424,4.314761904761905,4.4059371756986145,4.414492219197722,-19.60784313725484,74.36355955990057,79.67934128569472,4.0,4.21,4.47,4.33,4.38,4.38,4.12
2019-07-30,4.32,4.4,4.31,4.39,197770440.0,4.355,NVDA,4.2871428571428565,4.279231988274567,4.332190476190476,4.418581287168857,4.422184819912236,-18.604651162790724,75.08275931755725,77.78091157390863,4.0,4.21,4.33,4.38,4.38,4.38,4.03
2019-07-31,4.35,4.36,4.18,4.22,359415640.0,4.2775,NVDA,4.291428571428571,4.271334389837959,4.3232380952380955,4.385259196901282,4.366347699025374,-71.4285714285715,59.74120406162043,74.80316562506411,4.0,4.21,4.38,4.38,4.38,4.37,4.03
2019-08-01,4.23,4.32,4.07,4.12,421212560.0,4.185,NVDA,4.286428571428572,4.251156471192898,4.300380952380952,4.332403774488726,4.2876933063977765,-87.50000000000003,52.894585347369905,71.14448879682092,4.0,4.28,4.38,4.38,4.37,4.39,4.03
2019-08-02,4.03,4.1,3.98,4.03,428349280.0,4.035,NVDA,4.275714285714286,4.2216689417005115,4.266190476190476,4.26652741233016,4.196241351673981,-89.79591836734689,47.60653110162934,67.085714084983,4.0,4.39,4.38,4.37,4.39,4.22,3.77
2019-08-03,4.03,4.1,3.98,4.03,428349280.0,4.035,NVDA,4.275714285714286,4.2216689417005115,4.266190476190476,4.26652741233016,4.196241351673981,-89.79591836734689,47.60653110162934,67.085714084983,4.0,4.47,4.37,4.39,4.22,4.12,3.81
2019-08-04,4.03,4.1,3.98,4.03,428349280.0,4.035,NVDA,4.275714285714286,4.2216689417005115,4.266190476190476,4.26652741233016,4.196241351673981,-89.79591836734689,47.60653110162934,67.085714084983,4.0,4.33,4.39,4.22,4.12,4.03,3.85
2019-08-05,3.85,3.85,3.72,3.77,589157440.0,3.7975,NVDA,4.246428571428572,4.161446416140444,4.198761904761905,4.148130901867414,4.036798862383073,-93.33333333333336,36.31235367134841,62.814630252728556,4.0,4.38,4.22,4.12,4.03,4.03,3.96
2019-08-06,3.85,3.89,3.76,3.81,361270680.0,3.8275,NVDA,4.215714285714286,4.114586893988385,4.140571428571429,4.062435195753308,3.9322894020997694,-88.00000000000001,38.72098948550761,58.61587856436792,4.0,4.38,4.12,4.03,4.03,4.03,3.85
2019-08-07,3.75,3.86,3.73,3.85,372561800.0,3.7975,NVDA,4.187142857142858,4.0793086414566,4.091809523809523,4.003536017458653,3.870271527297767,-82.66666666666667,41.119131145901356,54.88115969677295,4.0,4.38,4.03,4.03,4.03,3.77,3.85
2019-08-08,3.91,3.96,3.85,3.96,309298880.0,3.92,NVDA,4.1692857142857145,4.06340082259572,4.06152380952381,3.9839444387847367,3.8652559554740016,-68.00000000000001,47.234599280048265,51.11005252812289,4.0,4.37,4.03,4.03,3.77,3.81,3.85
2019-08-09,3.92,3.92,3.8,3.85,341816720.0,3.8725,NVDA,4.138571428571429,4.034947379582958,4.018952380952381,3.9414255296690452,3.8263721068438716,-82.66666666666667,42.48284697380253,47.608409624486974,4.0,4.39,4.03,3.77,3.81,3.85,3.79
2019-08-10,3.92,3.92,3.8,3.85,341816720.0,3.8725,NVDA,4.138571428571429,4.034947379582958,4.018952380952381,3.9414255296690452,3.8263721068438716,-82.66666666666667,42.48284697380253,47.608409624486974,4.0,4.22,3.77,3.81,3.85,3.96,3.9
2019-08-11,3.92,3.92,3.8,3.85,341816720.0,3.8725,NVDA,4.138571428571429,4.034947379582958,4.018952380952381,3.9414255296690452,3.8263721068438716,-82.66666666666667,42.48284697380253,47.608409624486974,4.0,4.12,3.81,3.85,3.96,3.85,3.75
2019-08-12,3.8,3.85,3.76,3.79,279200480.0,3.8,NVDA,4.095714285714286,4.002287728971897,3.9724761904761907,3.8929304285169195,3.779493404932845,-90.66666666666669,40.11247621995594,44.59479247161503,4.0,4.03,3.85,3.96,3.85,3.85,3.72
2019-08-13,3.78,3.95,3.75,3.9,360512440.0,3.845,NVDA,4.055,3.9886493651089774,3.946380952380952,3.8820531227001336,3.786133952567253,-75.00000000000004,46.05511159776685,41.654224648112184,4.0,4.03,3.96,3.85,3.85,3.85,3.99
2019-08-14,3.81,3.82,3.71,3.75,419881320.0,3.7725,NVDA,4.013571428571429,3.956829449761114,3.905714285714286,3.836868779705301,3.7421563282960966,-94.36619718309859,40.19744752533394,38.69183728534887,4.0,4.03,3.85,3.85,3.85,3.79,3.99
2019-08-15,3.77,3.79,3.68,3.72,554462040.0,3.74,NVDA,3.9664285714285716,3.9252521897929658,3.8665714285714285,3.7939193171055328,3.7019792836034844,-94.44444444444444,39.12562569608959,36.136418252976256,4.0,3.77,3.85,3.85,3.79,3.9,3.99
2019-08-16,3.98,4.04,3.92,3.99,1015385120.0,3.9825,NVDA,3.9392857142857145,3.9338852311539036,3.869714285714286,3.827545377337608,3.7695246313241535,-56.94444444444445,51.626921712886634,34.79787749661194,4.0,3.81,3.85,3.79,3.9,3.75,4.27
2019-08-17,3.98,4.04,3.92,3.99,1015385120.0,3.9825,NVDA,3.9392857142857145,3.9338852311539036,3.869714285714286,3.827545377337608,3.7695246313241535,-56.94444444444445,51.626921712886634,34.79787749661194,4.0,3.85,3.79,3.9,3.75,3.72,4.2
2019-08-18,3.98,4.04,3.92,3.99,1015385120.0,3.9825,NVDA,3.9392857142857145,3.9338852311539036,3.869714285714286,3.827545377337608,3.7695246313241535,-56.94444444444445,51.626921712886634,34.79787749661194,4.0,3.96,3.9,3.75,3.72,3.99,4.28
2019-08-19,4.1,4.29,4.09,4.27,816322440.0,4.1875,NVDA,3.9307142857142856,3.9787005336667165,3.913809523809524,3.9253792558703644,3.9210440418759873,-13.235294117647165,60.65151257051888,34.58922911183247,4.0,3.85,3.75,3.72,3.99,3.99,4.29
2019-08-20,4.26,4.26,4.18,4.2,463521600.0,4.225,NVDA,3.9292857142857147,4.008207129177821,3.949714285714286,3.987567737863939,4.012134854020286,-18.750000000000014,57.75078857641813,34.39548418310868,4.0,3.85,3.72,3.99,3.99,3.99,4.06
2019-08-21,4.26,4.34,4.24,4.28,427910920.0,4.28,NVDA,3.9407142857142863,4.044446178620778,3.996476190476191,4.057965882332644,4.1088619320237925,-9.090909090909035,60.09944933172962,34.512802446399256,4.0,3.85,3.99,3.99,3.99,4.27,4.06
2019-08-22,4.29,4.33,4.25,4.29,303756720.0,4.29,NVDA,3.959285714285715,4.077186688138008,4.043047619047619,4.1172788729365575,4.184418266277346,-7.575757575757552,60.39582148096342,34.62174083374051,4.0,3.79,3.99,3.99,4.27,4.2,4.06
2019-08-23,4.21,4.26,4.04,4.06,569497320.0,4.1425,NVDA,3.98,4.074895129719607,4.05647619047619,4.1076556725824025,4.159489057133431,-42.42424242424248,51.01083863638131,33.19927156976186,4.0,3.9,3.99,4.27,4.2,4.28,4.14
2019-08-24,4.21,4.26,4.04,4.06,569497320.0,4.1425,NVDA,3.98,4.074895129719607,4.05647619047619,4.1076556725824025,4.159489057133431,-42.42424242424248,51.01083863638131,33.19927156976186,4.0,3.75,4.27,4.2,4.28,4.29,4.05
2019-08-25,4.21,4.26,4.04,4.06,569497320.0,4.1425,NVDA,3.98,4.074895129719607,4.05647619047619,4.1076556725824025,4.159489057133431,-42.42424242424248,51.01083863638131,33.19927156976186,4.0,3.72,4.2,4.28,4.29,4.06,4.03
2019-08-26,4.14,4.16,4.1,4.14,318594160.0,4.135,NVDA,4.003571428571428,4.083575779090326,4.077809523809523,4.119491479026038,4.167148215100125,-30.303030303030344,53.70549195035037,31.878407253210266,4.0,3.99,4.28,4.29,4.06,4.06,4.18
2019-08-27,4.17,4.18,4.02,4.05,291549560.0,4.105,NVDA,4.017857142857143,4.079099008544949,4.0840000000000005,4.106346080683239,4.140135774523016,-43.939393939393966,50.35012043986481,30.121056067780252,4.0,3.99,4.29,4.06,4.06,4.06,4.19
2019-08-28,4.01,4.08,3.98,4.03,255828120.0,4.025,NVDA,4.022857142857142,4.072552474072289,4.085619047619048,4.0904929400491685,4.111711616037086,-46.96969696969693,49.60838476094425,28.230925979534387,4.0,3.99,4.06,4.06,4.06,4.14,4.19
2019-08-29,4.12,4.21,4.12,4.18,358373040.0,4.1575,NVDA,4.046428571428572,4.08687881086265,4.106571428571428,4.114843373260926,4.1419204426823315,-24.242424242424278,54.96670127296859,27.20203282018461,4.0,4.27,4.06,4.06,4.14,4.05,4.19
2019-08-30,4.22,4.27,4.17,4.19,290908480.0,4.2125,NVDA,4.075,4.10062830274763,4.1257142857142854,4.136780483126451,4.167343212208141,-22.727272727272656,55.307889761404155,26.553411315516307,4.0,4.2,4.06,4.14,4.05,4.03,4.19
2019-08-31,4.22,4.27,4.17,4.19,290908480.0,4.2125,NVDA,4.075,4.10062830274763,4.1257142857142854,4.136780483126451,4.167343212208141,-22.727272727272656,55.307889761404155,26.553411315516307,4.0,4.28,4.14,4.05,4.03,4.18,4.1
2019-09-01,4.22,4.27,4.17,4.19,290908480.0,4.2125,NVDA,4.075,4.10062830274763,4.1257142857142854,4.136780483126451,4.167343212208141,-22.727272727272656,55.307889761404155,26.553411315516307,4.0,4.29,4.05,4.03,4.18,4.19,4.22
2019-09-02,4.22,4.27,4.17,4.19,290908480.0,4.2125,NVDA,4.075,4.10062830274763,4.1257142857142854,4.136780483126451,4.167343212208141,-22.727272727272656,55.307889761404155,26.553411315516307,4.0,4.06,4.03,4.18,4.19,4.19,4.49
2019-09-03,4.11,4.15,4.08,4.1,296510800.0,4.11,NVDA,4.089285714285714,4.100544529047946,4.129047619047618,4.131803814836531,4.154051004729126,-36.36363636363642,51.524333594340554,25.322443831915336,4.0,4.06,4.18,4.19,4.19,4.19,4.47
2019-09-04,4.17,4.23,4.17,4.22,228120360.0,4.1975,NVDA,4.122857142857144,4.116471925174887,4.14647619047619,4.1573670495016755,4.1849990074750325,-18.18181818181821,55.86011805179461,24.610644094050162,4.0,4.06,4.19,4.19,4.19,4.19,4.47
2019-09-05,4.32,4.5,4.32,4.49,696485000.0,4.4075,NVDA,4.177857142857143,4.166275668484902,4.195428571428572,4.244881353770132,4.301511536844357,-1.724137931034446,63.72241534840041,25.127670203348966,4.0,4.14,4.19,4.19,4.19,4.1,4.47
2019-09-06,4.47,4.53,4.43,4.47,376976760.0,4.475,NVDA,4.212142857142858,4.206772246020249,4.234380952380952,4.309994207131415,4.380407804844889,-10.909090909090995,62.82965704447606,25.71867176780404,4.0,4.05,4.19,4.19,4.1,4.22,4.51
2019-09-07,4.47,4.53,4.43,4.47,376976760.0,4.475,NVDA,4.212142857142858,4.206772246020249,4.234380952380952,4.309994207131415,4.380407804844889,-10.909090909090995,62.82965704447606,25.71867176780404,4.0,4.03,4.19,4.1,4.22,4.49,4.58
2019-09-08,4.47,4.53,4.43,4.47,376976760.0,4.475,NVDA,4.212142857142858,4.206772246020249,4.234380952380952,4.309994207131415,4.380407804844889,-10.909090909090995,62.82965704447606,25.71867176780404,4.0,4.18,4.1,4.22,4.49,4.47,4.61
2019-09-09,4.5,4.6,4.5,4.51,417525320.0,4.5275,NVDA,4.229285714285714,4.247202613217549,4.274095238095239,4.371701297751554,4.451166242736359,-14.516129032258048,63.91844083001952,26.52504929559,4.0,4.19,4.22,4.49,4.47,4.47,4.61
2019-09-10,4.48,4.61,4.47,4.58,352812200.0,4.535,NVDA,4.256428571428571,4.291575598121876,4.320857142857143,4.437931044968431,4.525743191292802,-4.761904761904799,65.80607060474429,27.03521241098962,4.0,4.19,4.49,4.47,4.47,4.47,4.55
2019-09-11,4.59,4.66,4.57,4.61,361511280.0,4.6075,NVDA,4.28,4.33403218503896,4.368,4.497669280967446,4.5887505703195774,-7.35294117647056,66.612240719748,27.707596229225498,4.0,4.19,4.47,4.47,4.47,4.51,4.55
2019-09-12,4.66,4.71,4.6,4.61,327841000.0,4.645,NVDA,4.302857142857143,4.370827893700432,4.412,4.544536324345063,4.6322019318709025,-13.698630136986253,66.612240719748,28.52806931768099,4.0,4.19,4.47,4.47,4.51,4.58,4.55
2019-09-13,4.54,4.58,4.5,4.55,324591480.0,4.5425,NVDA,4.337857142857143,4.394717507873708,4.4449523809523805,4.5659691467158945,4.6398167870095035,-21.917808219178102,63.15835580911872,28.443521225864146,4.0,4.1,4.47,4.51,4.58,4.61,4.51
2019-09-14,4.54,4.58,4.5,4.55,324591480.0,4.5425,NVDA,4.337857142857143,4.394717507873708,4.4449523809523805,4.5659691467158945,4.6398167870095035,-21.917808219178102,63.15835580911872,28.443521225864146,4.0,4.22,4.51,4.58,4.61,4.61,4.53
2019-09-15,4.54,4.58,4.5,4.55,324591480.0,4.5425,NVDA,4.337857142857143,4.394717507873708,4.4449523809523805,4.5659691467158945,4.6398167870095035,-21.917808219178102,63.15835580911872,28.443521225864146,4.0,4.49,4.58,4.61,4.61,4.55,4.5
2019-09-16,4.47,4.54,4.46,4.51,231831840.0,4.495,NVDA,4.364285714285714,4.410088506823881,4.467904761904761,4.571828126243925,4.627585664332528,-27.39726027397263,60.89160054365016,28.043242127608526,4.0,4.47,4.61,4.61,4.55,4.55,4.42
2019-09-17,4.51,4.53,4.47,4.53,228473120.0,4.51,NVDA,4.398571428571429,4.42607670591403,4.49,4.580107481956197,4.621749684038827,-24.657534246575306,61.63305708546018,27.67155439351402,4.0,4.47,4.61,4.55,4.55,4.55,4.32
2019-09-18,4.52,4.54,4.41,4.5,264037680.0,4.4925,NVDA,4.432142857142857,4.435933145125492,4.503523809523809,4.577968731678638,4.603662809259766,-33.33333333333333,59.80156866399044,26.817754366841633,4.0,4.47,4.55,4.55,4.55,4.51,4.32
2019-09-19,4.51,4.52,4.41,4.42,256342760.0,4.465,NVDA,4.449285714285714,4.433808725775426,4.501904761904762,4.555065070684762,4.559324595163771,-46.031746031746046,55.09947432010819,26.024940056360133,4.0,4.51,4.55,4.55,4.51,4.53,4.32
2019-09-20,4.42,4.45,4.31,4.32,357251800.0,4.375,NVDA,4.458571428571429,4.41863422900537,4.484666666666667,4.510571830726079,4.488853841177743,-61.90476190476186,49.82564150910537,24.455872488681706,4.0,4.58,4.55,4.51,4.53,4.5,4.37
2019-09-21,4.42,4.45,4.31,4.32,357251800.0,4.375,NVDA,4.458571428571429,4.41863422900537,4.484666666666667,4.510571830726079,4.488853841177743,-61.90476190476186,49.82564150910537,24.455872488681706,4.0,4.61,4.51,4.53,4.5,4.42,4.31
2019-09-22,4.42,4.45,4.31,4.32,357251800.0,4.375,NVDA,4.458571428571429,4.41863422900537,4.484666666666667,4.510571830726079,4.488853841177743,-61.90476190476186,49.82564150910537,24.455872488681706,4.0,4.61,4.53,4.5,4.42,4.32,4.46
2019-09-23,4.32,4.42,4.31,4.37,255825880.0,4.355,NVDA,4.477857142857142,4.412149665137988,4.472857142857143,4.48620896461087,4.451892178387529,-62.96296296296293,52.28482056514039,22.99888117583745,4.0,4.55,4.5,4.42,4.32,4.32,4.43
2019-09-24,4.4,4.43,4.28,4.31,321241800.0,4.355,NVDA,4.484285714285714,4.398529709786256,4.4504761904761905,4.450910474691254,4.4023811966721915,-93.02325581395363,49.17039504174998,21.394203059064722,4.0,4.55,4.42,4.32,4.32,4.32,4.29
2019-09-25,4.31,4.48,4.27,4.46,313106880.0,4.38,NVDA,4.482142857142857,4.406725748481422,4.447238095238095,4.4592256449348975,4.417270184660392,-56.81818181818177,56.195401447456064,20.311324784314785,4.0,4.55,4.32,4.32,4.32,4.37,4.29
2019-09-26,4.45,4.45,4.38,4.43,237825920.0,4.4275,NVDA,4.479285714285714,4.409828982017233,4.440285714285714,4.4580183613412805,4.417921180924537,-63.63636363636363,54.57095200489607,19.30579495776127,4.0,4.51,4.32,4.32,4.37,4.31,4.29
2019-09-27,4.39,4.44,4.23,4.29,365958960.0,4.3375,NVDA,4.463571428571428,4.393851784414935,4.415047619047618,4.4217690085737855,4.369448917736106,-87.50000000000007,47.648692537472776,18.743062853175864,4.0,4.53,4.32,4.37,4.31,4.46,4.35
2019-09-28,4.39,4.44,4.23,4.29,365958960.0,4.3375,NVDA,4.463571428571428,4.393851784414935,4.415047619047618,4.4217690085737855,4.369448917736106,-87.50000000000007,47.648692537472776,18.743062853175864,4.0,4.5,4.37,4.31,4.46,4.43,4.35
2019-09-29,4.39,4.44,4.23,4.29,365958960.0,4.3375,NVDA,4.463571428571428,4.393851784414935,4.415047619047618,4.4217690085737855,4.369448917736106,-87.50000000000007,47.648692537472776,18.743062853175864,4.0,4.42,4.31,4.46,4.43,4.29,4.33
2019-09-30,4.32,4.36,4.29,4.35,193199080.0,4.33,NVDA,4.447142857142857,4.388004879826277,4.399904761904761,4.407132490120444,4.354170746045061,-75.00000000000014,50.5441167656058,18.220525898917984,4.0,4.32,4.46,4.43,4.29,4.29,4.53
2019-10-01,4.38,4.53,4.35,4.35,367566000.0,4.4025,NVDA,4.428571428571428,4.382937562516107,4.386952380952381,4.395123149768903,4.3432065516010505,-75.00000000000014,50.5441167656058,17.530129710564662,4.0,4.32,4.43,4.29,4.29,4.29,4.55
2019-10-02,4.33,4.34,4.25,4.33,295661760.0,4.3125,NVDA,4.408571428571428,4.375879220847293,4.373809523809523,4.380322833686744,4.328618737449707,-71.4285714285715,49.48604403674951,16.457922233122336,4.0,4.32,4.29,4.29,4.29,4.35,4.55
2019-10-03,4.33,4.54,4.3,4.53,462730600.0,4.425,NVDA,4.407142857142857,4.396428658067654,4.39,4.418089301452825,4.388200511187016,-3.2258064516128386,58.77889936324432,16.421558662694085,4.0,4.37,4.29,4.29,4.35,4.35,4.55
2019-10-04,4.54,4.58,4.47,4.55,267960200.0,4.535,NVDA,4.41,4.416904836991967,4.409047619047619,4.453423416326853,4.44039667591957,-8.571428571428651,59.579695662046085,16.612033166718632,4.0,4.31,4.29,4.35,4.35,4.33,4.61
2019-10-05,4.54,4.58,4.47,4.55,267960200.0,4.535,NVDA,4.41,4.416904836991967,4.409047619047619,4.453423416326853,4.44039667591957,-8.571428571428651,59.579695662046085,16.612033166718632,4.0,4.46,4.35,4.35,4.33,4.53,4.43
2019-10-06,4.54,4.58,4.47,4.55,267960200.0,4.535,NVDA,4.41,4.416904836991967,4.409047619047619,4.453423416326853,4.44039667591957,-8.571428571428651,59.579695662046085,16.612033166718632,4.0,4.43,4.35,4.33,4.53,4.55,4.52
2019-10-07,4.61,4.71,4.61,4.61,488313560.0,4.635,NVDA,4.415714285714286,4.442650858726371,4.435714285714286,4.496613512986423,4.50044186956859,-20.83333333333328,61.966799363237214,17.457081028126304,4.0,4.29,4.33,4.53,4.55,4.55,4.58
2019-10-08,4.52,4.52,4.41,4.43,449342640.0,4.47,NVDA,4.4107142857142865,4.440964077562855,4.437619047619047,4.486269834246519,4.482085098718194,-58.333333333333435,52.037971065015164,16.76691246162509,4.0,4.29,4.53,4.55,4.55,4.55,4.65
2019-10-09,4.51,4.57,4.48,4.52,307883280.0,4.52,NVDA,4.417857142857143,4.451502200554474,4.452190476190475,4.499900229606386,4.498953428200985,-39.58333333333346,55.84731949183553,16.39926606543043,4.0,4.29,4.55,4.55,4.55,4.61,4.65
2019-10-10,4.52,4.63,4.51,4.58,327515560.0,4.56,NVDA,4.436428571428572,4.468635240480544,4.473809523809524,4.525428833594795,4.531884427897475,-27.083333333333336,58.229196875975596,16.379101053626183,4.0,4.35,4.55,4.55,4.61,4.43,4.65
2019-10-11,4.66,4.73,4.64,4.65,450866720.0,4.67,NVDA,4.456428571428572,4.492817208416471,4.502285714285715,4.562996027993292,4.580191405989843,-16.000000000000014,60.88065843724835,16.861795553190213,4.0,4.35,4.55,4.61,4.43,4.52,4.66
2019-10-12,4.66,4.73,4.64,4.65,450866720.0,4.67,NVDA,4.456428571428572,4.492817208416471,4.502285714285715,4.562996027993292,4.580191405989843,-16.000000000000014,60.88065843724835,16.861795553190213,4.0,4.33,4.61,4.43,4.52,4.58,4.91
2019-10-13,4.66,4.73,4.64,4.65,450866720.0,4.67,NVDA,4.456428571428572,4.492817208416471,4.502285714285715,4.562996027993292,4.580191405989843,-16.000000000000014,60.88065843724835,16.861795553190213,4.0,4.53,4.43,4.52,4.58,4.65,4.86
2019-10-14,4.64,4.68,4.61,4.66,210335760.0,4.6475,NVDA,4.481428571428571,4.515108247294275,4.529428571428571,4.595248791288284,4.6187849467135225,-14.000000000000057,61.25898785859355,17.07846737127038,4.0,4.55,4.52,4.58,4.65,4.65,4.86
2019-10-15,4.75,4.98,4.74,4.91,667985320.0,4.845,NVDA,4.513571428571429,4.5677604809883725,4.586571428571428,4.682847554984731,4.733532549021976,-9.333333333333371,69.26237141128752,18.543503824392367,4.0,4.55,4.58,4.65,4.65,4.65,4.76
2019-10-16,4.88,4.98,4.84,4.86,432753120.0,4.89,NVDA,4.5442857142857145,4.606725750189923,4.632761904761905,4.7402377809614435,4.800133071665529,-16.000000000000014,66.3117867744168,19.90389481657707,4.0,4.55,4.65,4.65,4.65,4.66,4.76
2019-10-17,4.9,4.95,4.8,4.86,264316960.0,4.8775,NVDA,4.584999999999999,4.6404956501646,4.674857142857143,4.785473323477971,4.84731946562445,-16.438356164383567,66.3117867744168,20.842521716858155,4.0,4.61,4.65,4.65,4.66,4.91,4.76
2019-10-18,4.86,4.89,4.69,4.76,307624200.0,4.8,NVDA,4.614285714285714,4.656429563475987,4.698190476190476,4.795886271884111,4.844701425493178,-30.136986301369934,60.348614124607465,20.867379611303047,4.0,4.43,4.65,4.66,4.91,4.86,4.9
2019-10-19,4.86,4.89,4.69,4.76,307624200.0,4.8,NVDA,4.614285714285714,4.656429563475987,4.698190476190476,4.795886271884111,4.844701425493178,-30.136986301369934,60.348614124607465,20.867379611303047,4.0,4.52,4.66,4.91,4.86,4.86,4.89
2019-10-20,4.86,4.89,4.69,4.76,307624200.0,4.8,NVDA,4.614285714285714,4.656429563475987,4.698190476190476,4.795886271884111,4.844701425493178,-30.136986301369934,60.348614124607465,20.867379611303047,4.0,4.58,4.91,4.86,4.86,4.76,4.88
2019-10-21,4.82,4.91,4.81,4.9,266967240.0,4.86,NVDA,4.653571428571429,4.688905621679189,4.736285714285715,4.837914019409005,4.888498616615662,-10.958904109589044,65.0827373888576,20.986985549070564,4.0,4.65,4.86,4.86,4.76,4.76,4.92
2019-10-22,4.96,5.06,4.88,4.89,337369120.0,4.9475,NVDA,4.6935714285714285,4.715718205455297,4.7678095238095235,4.868096389427097,4.914856855082588,-22.368421052631575,64.49044897308073,21.7710831609576,4.0,4.65,4.86,4.76,4.76,4.76,5.11
2019-10-23,4.81,4.89,4.78,4.88,285770000.0,4.84,NVDA,4.718571428571429,4.737622444727925,4.792666666666666,4.888667211539762,4.928037320235883,-27.692307692307672,63.86453897014314,21.742067324883866,4.0,4.65,4.76,4.76,4.76,4.9,5.11
