Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALLG,Allego N.V. Ordinary Share,$1.69,0.01,0.595%,458008235.00,Netherlands,2022,544504,Consumer Discretionary,Automotive Aftermarket
ALLY,Ally Financial Inc. Common Stock,$40.40,0.58,1.457%,12280841369.00,United States,2014,2721808,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$75.40,0.99,1.33%,6595853867.00,United States,2012,767442,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$8.57,-0.16,-1.833%,284070990.00,United States,2019,226089,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$26.00,0.04,0.154%,,United States,,4048,,
ALTM,Arcadium Lithium plc Ordinary Shares,$3.32,0.07,2.154%,3569636261.00,United States,2024,20979604,Industrials,Major Chemicals
ALUR,Allurion Technologies Inc. Common Stock,$1.90,-0.38,-16.667%,91101109.00,United States,,888975,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$110.20,1.95,1.801%,8967479157.00,Sweden,,742333,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$218.17,-1.18,-0.538%,1114257459.00,United States,,14200,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$14.66,0.21,1.453%,7054993060.00,United States,2017,2077276,Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$12.79,0.20,1.589%,578427392.00,United States,,485138,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.57,0.05,1.42%,2133396300.00,,,1326804,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$4.57,0.02,0.44%,1350836004.00,United States,2013,14936708,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$10.01,0.06,0.603%,14467885552.00,,2019,7951605,Consumer Discretionary,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$171.46,2.79,1.654%,39687774358.00,United States,,1132763,Industrials,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$159.65,2.72,1.733%,5087160400.00,United States,,272298,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$36.80,0.45,1.238%,13480651293.00,United States,2013,1751209,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$22.41,0.07,0.313%,,United States,,6213,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$23.66,-0.175,-0.734%,,United States,,7969,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$34.20,-0.02,-0.058%,2544492517.00,United States,2019,284534,Finance,Investment Managers
AMN,AMN Healthcare Services Inc,$53.41,0.42,0.793%,2029428689.00,United States,,756328,Health Care,Assisted Living Services
AMP,Ameriprise Financial Inc. Common Stock,$440.35,-0.53,-0.12%,43737729843.00,United States,,460278,Finance,Investment Managers
AMPS,Altus Power Inc. Class A Common Stock,$4.03,-0.23,-5.399%,647507882.00,United States,2021,893561,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$1.25,0.02,1.626%,118090819.00,United States,2022,462809,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$6.46,0.26,4.194%,255893714.00,United States,2016,617607,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$285.69,-0.80,-0.279%,3716031253.00,United States,2018,186990,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$31.86,-0.12,-0.375%,1667507860.00,United States,2010,357632,Consumer Discretionary,Engineering & Construction
AMT,American Tower Corporation (REIT) Common Stock,$196.39,1.54,0.79%,91709223981.00,United States,,1790375,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$21.27,0.45,2.161%,717135789.00,United States,,191843,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,$1.64,-0.06,-3.529%,130186675.00,,,36107,,
AMWL,American Well Corporation Class A Common Stock,$0.405,0.035,9.459%,120067562.00,United States,2020,2034783,Consumer Discretionary,Business Services
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$16.84,-0.06,-0.355%,52582900000.00,Mexico,2023,1313193,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$158.44,-2.03,-1.265%,6379831390.00,United States,,725616,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANET,Arista Networks Inc. Common Stock,$329.21,-8.15,-2.416%,103162265163.00,United States,2014,2408942,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$169.91,-4.59,-2.63%,8683306280.00,United States,,1153656,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANG^A,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of  5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$24.25,0.03,0.124%,,United States,,24873,,
ANG^B,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.05,0.00,0.00%,,United States,,37949,,
ANRO,Alto Neuroscience Inc. Common Stock,$10.46,-0.54,-4.909%,281206535.00,,2024,145513,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$6.09,0.15,2.525%,68034313.00,United States,2020,193766,Health Care,Biotechnology: Pharmaceutical Preparations
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.35,0.01,0.12%,0.00,United States,2007,305454,Finance,Investment Managers
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$12.18,-0.03,-0.246%,304077037.00,United States,2021,13080,Finance,Real Estate
AON,Aon plc Class A Ordinary Shares (Ireland),$298.46,1.00,0.336%,64894384331.00,United States,,1777737,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$23.13,-0.20,-0.857%,965317643.00,United States,,121530,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$84.43,0.29,0.345%,12383357978.00,United States,,928639,Industrials,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$0.8292,0.0192,2.37%,16472679.00,United States,,145428,Industrials,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$41.32,0.73,1.798%,3321088141.00,United States,2013,330021,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$270.90,-2.01,-0.737%,60222670206.00,United States,,2891072,Industrials,Major Chemicals
APG,APi Group Corporation Common Stock,$38.35,0.10,0.261%,10518905721.00,United States,2020,1644435,Consumer Discretionary,Engineering & Construction
APH,Amphenol Corporation Common Stock,$67.27,-1.46,-2.124%,80805255029.00,United States,,7134267,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$14.54,-0.05,-0.343%,3523713574.00,United States,2015,1490458,Real Estate,Real Estate Investment Trusts
APO,Apollo Global Management Inc. (New) Common Stock,$118.28,0.50,0.425%,67042186617.00,United States,,2865720,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,$65.91,0.22,0.335%,,United States,,64074,,
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$26.53,0.07,0.265%,15095674051.00,United States,1987,9504,Finance,Investment Managers
APTV,Aptiv PLC Ordinary Shares,$76.09,0.88,1.17%,20701226570.00,United Kingdom,2011,3470632,Consumer Discretionary,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$5.97,0.20,3.466%,4117668345.00,United States,2016,6939845,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.12,0.0598,0.239%,17325934478.00,United States,2019,44500,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$33.49,1.06,3.269%,10408926430.00,United States,2013,3542481,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.60,0.00,0.00%,112266294.00,United States,2004,68219,Consumer Discretionary,Professional Services
ARCH,Arch Resources Inc. Class A Common Stock,$150.66,1.61,1.08%,2729421946.00,United States,2016,607017,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$9.08,0.11,1.226%,1912747119.00,Argentina,2011,1065312,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.58,-0.09,-0.613%,334099811.00,United States,2012,61599,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$118.03,1.47,1.261%,20641456778.00,United States,,840922,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$133.85,2.06,1.563%,41468717003.00,United States,2014,2027903,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$22.4499,0.3238,1.463%,25966423825.00,Bermuda,,2234,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Inc. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$25.18,0.30,1.206%,,Bermuda,,31961,,
ARI,Apollo Commercial Real Estate Finance Inc,$10.19,0.10,0.991%,1448632869.00,United States,2009,921333,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$14.88,0.32,2.198%,864398559.00,United States,2021,280765,Energy,Oilfield Services/Equipment
ARL,American Realty Investors Inc. Common Stock,$13.02,-0.49,-3.627%,210299600.00,United States,,2195,Real Estate,Other Consumer Services
ARLO,Arlo Technologies Inc. Common Stock,$12.56,-0.52,-3.976%,1225596196.00,United States,2018,624987,Consumer Staples,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$34.06,0.15,0.442%,8957507929.00,United States,2013,1861126,Consumer Discretionary,Restaurants
AROC,Archrock Inc. Common Stock,$19.56,0.60,3.165%,3056963099.00,United States,,1099724,Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$19.52,-0.13,-0.662%,951635253.00,United States,,750615,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$21.00,0.03,0.143%,,United States,,18091,,
ARW,Arrow Electronics Inc. Common Stock,$125.59,-1.18,-0.931%,6685137615.00,United States,,402109,Technology,Electronic Components
AS,Amer Sports Inc. Ordinary Shares,$14.17,-0.01,-0.071%,7159386931.00,,2024,722501,Consumer Discretionary,Apparel
ASA,ASA  Gold and Precious Metals Limited,$17.53,0.22,1.271%,338152035.00,United States,,14710,Industrials,Precious Metals
