Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AERTW,Aeries Technology Inc. Warrant,$0.029,-0.0075,-20.548%,452951.00,United States,2021,13753,Consumer Discretionary,Professional Services
AEYE,AudioEye Inc. Common Stock,$17.71,-0.93,-4.989%,206125645.00,United States,,230454,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$4.50,-0.0872,-1.901%,8068541.00,Canada,,6878,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.31,0.00,0.00%,0.00,Singapore,2022,97,Finance,Blank Checks
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.38,0.43,2.053%,137187507.00,United States,2017,71754,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$11.75,-0.25,-2.083%,242838355.00,United States,2021,198113,Finance,Real Estate
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.35,0.0044,0.043%,0.00,United States,2024,2167,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.23,-0.02,-8.00%,0.00,United States,2024,52487,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.54,-0.01,-0.095%,0.00,United States,2023,205509,,
AFMD,Affimed N.V.,$5.93,0.06,1.022%,90298856.00,Germany,2014,151930,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.90,0.10,0.926%,292983302.00,Gibraltar,,2309,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.40,0.00,0.00%,37630883.00,Gibraltar,,20,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$33.70,3.83,12.822%,10417500334.00,United States,2021,13585567,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$16.79,0.15,0.901%,1510249637.00,Brazil,2019,202516,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.94,0.1454,18.299%,42784394.00,United States,2017,48661,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$2.79,0.05,1.825%,228056154.00,Hong Kong,2019,395130,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.32,0.0199,6.631%,26156978.00,Hong Kong,2019,32665,Finance,Investment Managers
AGEN,Agenus Inc. Common Stock,$15.23,0.67,4.602%,319818745.00,United States,2000,533930,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.4251,0.1731,68.69%,6048912.00,United States,2021,293428823,Consumer Staples,Farming/Seeds/Milling
AGIO,Agios Pharmaceuticals Inc. Common Stock,$45.23,0.01,0.022%,2567841252.00,United States,2013,482494,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.5593,-0.2467,-30.608%,14740263.00,Hong Kong,2018,125985,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.85,0.09,0.922%,7160252787.00,United States,2008,11531739,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.22,0.00,0.00%,17606225636.00,United States,,7006,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.39,-0.01,-0.039%,18456732820.00,United States,,21769,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.87,0.11,0.427%,18805658844.00,United States,,19912,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.01,0.03,0.12%,18180499717.00,United States,,15448,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.14,0.09,0.374%,17548071298.00,United States,,31663,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.0849,0.0026,3.159%,2210500.00,Canada,2021,9094072,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0047,0.0004,9.302%,122372.00,Canada,2021,7030,,
AGYS,Agilysys Inc. Common Stock (DE),$98.43,-0.01,-0.01%,2702318186.00,United States,,421472,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.16,-0.90,-8.137%,1353331548.00,United States,2018,2390353,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.7551,-0.0349,-4.418%,80960176.00,China,2017,8342,Consumer Discretionary,Business Services
AIEV,Thunder Power Holdings Inc. Common Stock,$2.05,2.05,,,United States,2022,361889,,
AIHS,Senmiao Technology Limited Common Stock,$1.03,-0.045,-4.186%,9855081.00,China,2018,172122,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$9.13,0.16,1.784%,1226282200.00,United States,2021,354382,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.6799,-0.0101,-1.464%,91319745.00,United States,2021,167993,Technology,Computer Software: Prepackaged Software
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0201,0.00,0.00%,0.00,United States,2022,12000,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.28,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.836,0.0058,0.699%,5253675.00,United States,,91432,Health Care,Biotechnology: Pharmaceutical Preparations
AIP,Arteris Inc. Common Stock,$7.50,-0.34,-4.337%,288593415.00,United States,2021,192119,Technology,Semiconductors
AIRE,reAlpha Tech Corp. Common Stock,$0.9497,-0.0179,-1.85%,41902750.00,United States,,124368,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$6.23,-0.17,-2.656%,67143364.00,United States,2016,40822,Technology,Radio And Television Broadcasting And Communications Equipment
AIRJ,Montana Technologies Corporation Class A Common Stock,$11.37,0.56,5.18%,611972194.00,United States,2022,91735,Industrials,Industrial Machinery/Components
AIRJW,Montana Technologies Corporation Warrant,$1.49,0.05,3.472%,80196884.00,United States,2022,27742,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$3.91,-0.03,-0.761%,225098512.00,United States,2021,25445,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$23.75,0.57,2.459%,67010720.00,United States,,16418,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.375,0.275,1.608%,49023632.00,United States,,537,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.97,-0.37,-8.525%,91941702.00,United States,2021,1435349,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.4437,-0.1063,-19.327%,10275701.00,United States,2021,54133,Technology,Computer Software: Prepackaged Software
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.36,0.006,0.058%,0.00,United States,2024,2116,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.17,0.0001,0.059%,0.00,United States,2024,444,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.50,0.00,0.00%,0.00,United States,2023,2,,
AIXI,XIAO-I Corporation American Depositary Shares,$0.7704,-0.0176,-2.234%,55504836.00,China,2023,113088,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$88.74,-0.18,-0.202%,13516570470.00,United States,1999,1580469,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$2.35,0.01,0.427%,4504196.00,United Kingdom,2022,133426,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.9037,-0.0063,-0.692%,189412247.00,United States,2014,4005568,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.434,0.006,1.402%,34162694.00,United States,2021,1546914,Health Care,Medical/Dental Instruments
AKRO,Akero Therapeutics Inc. Common Stock,$23.85,0.65,2.802%,1649251517.00,United States,2019,559901,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.13,0.0043,3.421%,12827007.00,United States,,4509291,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.66,-0.05,-1.348%,29000727.00,United Kingdom,,23288,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.41,0.05,2.119%,119020855.00,United States,2021,271411,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$58.92,-0.09,-0.153%,9173920655.00,United States,2024,1552837,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$27.93,-2.18,-7.24%,166690793.00,Israel,2018,370887,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,$0.4601,-0.0189,-3.946%,5109196.00,United States,,63216,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.389,0.0089,2.341%,31663302.00,United States,2022,42420,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$24.94,0.34,1.382%,190147174.00,United States,,15070,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.72,-0.01,-0.093%,0.00,United States,2023,2007,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.17,-0.01,-5.556%,0.00,United States,2023,500,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.29,-0.19,-5.46%,195473669.00,United States,2014,260437,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$4.59,0.02,0.438%,442405140.00,United States,2019,454277,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALFUU,Centurion Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2024,343165,,
ALGM,Allegro MicroSystems Inc. Common Stock,$27.25,-0.42,-1.518%,5279636543.00,United States,2020,1112487,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$237.08,-5.11,-2.11%,17847782354.00,United States,2001,825025,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.429,-0.022,-4.878%,33509159.00,United States,2020,1794191,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$52.02,-0.85,-1.608%,948443414.00,United States,2006,302175,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$7.58,0.32,4.408%,1449282849.00,United States,2021,500513,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$5.54,2.39,75.873%,290232362.00,United States,2010,7226365,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$24.63,-0.32,-1.283%,4167920890.00,Ireland,1991,1610850,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$25.95,0.26,1.012%,2530526784.00,United States,2021,526583,Technology,Computer Software: Prepackaged Software
ALLK,Allakos Inc. Common Stock,$1.20,0.09,8.108%,106253369.00,United States,2018,504551,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.61,0.06,2.353%,445927319.00,United States,2018,4307712,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.319,-0.1265,-28.395%,5616550.00,United States,,4771739,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.22,0.06,2.778%,85196805.00,Israel,2006,98251,Telecommunications,Computer Communications Equipment
ALNT,Allient Inc. Common Stock,$25.25,-0.23,-0.903%,423585339.00,United States,,47140,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$222.90,57.20,34.52%,28195017316.00,United States,2004,9192111,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$14.00,-0.94,-6.292%,105189896.00,United States,1983,12384,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.50,-0.035,-6.542%,13527754.00,United States,,39488,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$61.96,-0.43,-0.689%,3109692843.00,United States,2015,909989,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$3.08,-0.05,-1.597%,66495894.00,United States,2017,79713,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$18.39,0.16,0.878%,363695095.00,United States,2019,101072,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.44,0.00,0.00%,0.00,United States,2022,16,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.1501,0.0158,11.765%,0.00,United States,2022,1646,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.013,0.0055,73.333%,0.00,United States,2022,13500,Finance,Blank Checks
ALT,Altimmune Inc. Common Stock,$7.14,0.73,11.388%,506241644.00,United States,,22581061,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$5.00,-0.30,-5.66%,600038195.00,United States,2021,101667,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.33,0.05,3.906%,101917506.00,United States,,424379,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$96.03,0.81,0.851%,7973645546.00,United States,2017,677340,Technology,Computer Software: Prepackaged Software
